quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00121,top1937:3337,2931549,1,29,https://www.goodreads.com/work/quotes/2931549,And her joy was nearly like sorrow.,,,
q00122,top1937:3337,2931549,2,0,https://www.goodreads.com/work/quotes/2931549?page=2,They's times when how you feel got to be kep' to yourself.,,,
q00123,top1937:3337,2931549,2,1,https://www.goodreads.com/work/quotes/2931549?page=2,"Some of the owner men were kind because they hated what they had to do, and some of them were angry because they hated to be cruel, and some of them were cold because they had long ago found that one could not be an owner unless one were cold. And all of them were caught in something larger than themselves. Some of them hated the mathematics that drove them, and some were afraid, and some worshiped the mathematics because it provided a refuge from thought and from feeling. If a bank or a finance company owned the land, the owner man said, The Bank - or the Company - needs - wants - insists - must have - as though the Bank or the Company were a monster, with thought and feeling, which had ensnared them. These last would take no responsibility for the banks or the companies because they were men and slaves, while the banks were machines and masters all at the same time. Some of the owner men were a little proud to be slaves to such cold and powerful masters. The owner men sat in the cars and explained. You know the land is poor. You've scrabbled at it long enough, God knows.",,,
q00124,top1937:3337,2931549,2,3,https://www.goodreads.com/work/quotes/2931549?page=2,"Funny thing how it is. If a man owns a little property, that property is him, it's part of him, and it's like him. If he owns property only so he can walk on it and handle it and be sad when it isn't doing well, and feel fine when the rain falls on it, that property is him, and some way he's bigger because he owns it. Even if he isn't successful he's big with his property. That is so.''But let a man get property he doesn't see, or can't take time to get his fingers in, or can't be there to walk on it - why, then the property is the man. He can't do what he wants, he can't think what he wants. The property is the man, stronger than he is. And he is small, not big. Only his possessions are big - and he's the servant of his property. That is so, too.",,,
q00125,top1937:3337,2931549,2,4,https://www.goodreads.com/work/quotes/2931549?page=2,There is a crime here that goes beyond denunciation. There is a sorrow here that weeping cannot symbolize. There is a failure here that topples all our success.,,,
q00126,top1937:3337,2931549,2,7,https://www.goodreads.com/work/quotes/2931549?page=2,"Yes, you should talk,"" he said. ""Sometimes a sad man can talk the sadness right out through his mouth. Sometimes a killin' man can talk the murder right out of his mouth.",,,
q00127,top1937:3337,2931549,2,8,https://www.goodreads.com/work/quotes/2931549?page=2,"But you can't start. Only a baby can start. You and me - why, we're all that's been. The anger of a moment, the thousand pictures, that's us. This land, this red land, is us; and the flood years and the dust years and the drought years are us. We can't start again.",,,
q00128,top1937:3337,2931549,2,9,https://www.goodreads.com/work/quotes/2931549?page=2,"This you may say of man - when theories change and crash, when schools, philosophies, when narrow dark alleys of thought, national, religious, economic, grow and disintegrate, man reaches, stumbles forward, painfully, mistakenly sometimes. Having stepped forward, he may slip back, but only half a step, never the full step back.",,,
q00129,top1937:3337,2931549,2,11,https://www.goodreads.com/work/quotes/2931549?page=2,"Why, Tom - us people will go on livin' when all them people is gone. Why, Tom, we're the people that live. They ain't gonna wipe us out. Why, we're the people - we go on.''We take a beatin' all the time.''I know.' Ma chuckled. 'Maybe that makes us tough. Rich fellas come up an' they die, an' their kids ain't no good, an' they die out. But, Tom, we keep a-comin'. Don' you fret none, Tom. A different time's comin'.",,,
q00130,top1937:3337,2931549,2,12,https://www.goodreads.com/work/quotes/2931549?page=2,I nearly always write just as I nearly always breathe.,,,
q00131,top1937:3337,2931549,2,13,https://www.goodreads.com/work/quotes/2931549?page=2,"Maybe there ain't no sin and there ain't no virtue, they's just what people does. Some things folks do is nice and some ain't so nice, and that's all any man's got a right to say.",,,
q00132,top1937:3337,2931549,2,14,https://www.goodreads.com/work/quotes/2931549?page=2,"He drank too much when he could get it, ate too much when it was there, talked too much all the time.",,,
q00133,top1937:3337,2931549,2,15,https://www.goodreads.com/work/quotes/2931549?page=2,"Two are better than one,because they have a good reward for their labor. For if they fall, the one will lif' up his fellow, but woe to him that is alone when he falleth, for he hath not another to help him up.",,,
q00134,top1937:3337,2931549,2,16,https://www.goodreads.com/work/quotes/2931549?page=2,"Then it don't matter. I'll be all around in the dark - I'll be everywhere. Wherever you can look - wherever there's a fight, so hungry people can eat, I'll be there. Wherever there's a cop beatin' up a guy, I'll be there. I'll be in the way guys yell when they're mad. I'll be in the way kids laugh when they're hungry and they know supper's ready, and when the people are eatin' the stuff they raise and livin' in the houses they build - I'll be there, too. - Tom Joad",,,
q00135,top1937:3337,2931549,2,17,https://www.goodreads.com/work/quotes/2931549?page=2,"The fields were fruitful, and starving men moved on the roads.",,,
q00136,top1937:3337,2931549,2,18,https://www.goodreads.com/work/quotes/2931549?page=2,"The women watched the men, watched to see whether the break had come at last. The women stood silently and watched. And where a number of men gathered together, the fear went from their faces, and anger took its place. And the women sighed with relief, for they knew it was all right - the break had not come; and the break would never come as long as fear could turn to wrath.",,,
q00137,top1937:3337,2931549,2,20,https://www.goodreads.com/work/quotes/2931549?page=2,Tell 'em to God. Don' go burdenin' other people with your sins. That ain't decent.,,,
q00138,top1937:3337,2931549,2,21,https://www.goodreads.com/work/quotes/2931549?page=2,"You're buying years of work, toil in the sun; you're buying a sorrow that can't talk.",,,
q00139,top1937:3337,2931549,2,22,https://www.goodreads.com/work/quotes/2931549?page=2,"The tractors came over the roads and into the fields, great crawlers moving like insects, having the incredible strength of insects … Snub-nosed monsters, raising the dust and sticking their snouts into it, straight down the country, across the country, through fences, through dooryards, in and out of gullies in straight lines. They did not run on the ground, but on their own roadbeds. They ignored hills and gulches, water courses, fences, houses.That man sitting in the iron seat did not look like a man; gloved, goggled, rubber dust mask over nose and mouth, he was a part of the monster, a robot in the seat … The driver could not control it – straight across country it went, cutting through a dozen farms and straight back. A twitch at the controls could swerve the ‘cat, but the driver’s hands could not twitch because the monster that built the tractor, the monster that sent the tractor out, had somehow gotten into the driver’s hands, into his brain and muscle, had goggled him and muzzled him – goggled his mind, muzzled his speech, goggled his perception, muzzled his protest. He could not see the land as it was, he could not smell the land as it smelled; his feet did not stamp the clods or feel the warmth and power of the earth. He sat in an iron seat and stepped on iron pedals. He could not cheer or beat or curse or encourage the extension of his power, and because of this he could not cheer or whip or curse or encourage himself. He did not know or own or trust or beseech the land. If a seed dropped did not germinate, it was no skin off his ass. If the young thrusting plant withered in drought or drowned in a flood of rain, it was no more to the driver than to the tractor.He loved the land no more than the bank loved the land. He could admire the tractor – its machined surfaces, its surge of power, the roar of its detonating cylinders; but it was not his tractor. Behind the tractor rolled the shining disks, cutting the earth with blades – not plowing but surgery … The driver sat in his iron seat and he was proud of the straight lines he did not will, proud of the tractor he did not own or love, proud of the power he could not control. And when that crop grew, and was harvested, no man had crumbled a hot clod in his fingers and let the earth sift past his fingertips. No man had touched the seed, or lusted for the growth. Men ate what they had not raised, had no connection with the bread. The land bore under iron, and under iron gradually died; for it was not loved or hated, it had no prayers or curses.",,,
q00140,top1937:3337,2931549,2,23,https://www.goodreads.com/work/quotes/2931549?page=2,Men who have created new fruits in the world cannot create a system whereby those fruits may be eaten.,,,
q00141,top1937:3337,2931549,2,24,https://www.goodreads.com/work/quotes/2931549?page=2,"I know, Ma. I'm a-tryin'. But them deputies- Did you ever see a deputy that didn't have a fat ass? An' they waggle their ass an' flop their gun aroun'. Ma"", he said, ""if it was the law they was workin' with, why we could take it. But it ain't the law. They're a-working away at our spirits. They're a-tryin' to make us cringe an' crawl like a whipped bitch. They're tryin' to break us. Why, Jesus Christ, Ma, they comes a time when the on'y way a fella can keep his decency is by takin' a sock at a cop. They're working on our decency"".",,,
q00142,top1937:3337,2931549,2,26,https://www.goodreads.com/work/quotes/2931549?page=2,"The clouds appeared and went away, and in a while they did not try anymore.",,,
q00143,top1937:3337,2931549,2,27,https://www.goodreads.com/work/quotes/2931549?page=2,The great companies did not know that the line between hunger and anger is a thin line.,,,
q00144,top1937:3337,2931549,3,0,https://www.goodreads.com/work/quotes/2931549?page=3,"The people in flight from the terror behind-strange things happen to them, some bitterly cruel and some so beautiful that the faith is refired forever.",,,
q00145,top1937:3337,2931549,3,1,https://www.goodreads.com/work/quotes/2931549?page=3,The land is so much more than its analysis.,,,
q00146,top1937:3337,2931549,3,2,https://www.goodreads.com/work/quotes/2931549?page=3,"Our people are good people, our people are kind people. Pray God someday kind people won't all be poor. Pray God someday a kid can eat. And the associations of owners know that some day the praying would stop. And there's the end.",,,
q00147,top1937:3337,2931549,3,3,https://www.goodreads.com/work/quotes/2931549?page=3,"In the evening a strange thing happened: the twenty families became one family, the Children were the children of all. The loss of home became one loss, and the golden time in the West was one dream. And it might be that a sick child threw despair into the hearts of twenty families, of a hundred people; that a birth there in a tent kept a hundred people quiet and awestruck trough the night and filled a hundred people with the birth-joy in the morning...Every night a world created, complete with furniture- friends made and enemies established; a world complete with braggarts and with cowards, with quiet men, with humble men, with kindly men. Every night relationships that make a world, established; and every morning the world torn down like a circus.",,,
q00148,top1937:3337,2931549,3,4,https://www.goodreads.com/work/quotes/2931549?page=3,"You stay out here a little while, an' if you smell any roses, you come let me smell, too.",,,
q00149,top1937:3337,2931549,3,5,https://www.goodreads.com/work/quotes/2931549?page=3,I shall tell them this story against the background of the county I grew up in and along the river I know and do not love very much. For I have discovered that there are other rivers.,,,
q00150,top1937:3337,2931549,3,6,https://www.goodreads.com/work/quotes/2931549?page=3,"I've done my damndest to rip a reader's nerves to rags, I don't want him satisfied.",,,
q00151,top1937:3337,2931549,3,8,https://www.goodreads.com/work/quotes/2931549?page=3,"Why don't you go on west to California? There's work there, and it never gets cold. Why, you can reach out anywhere and pick an orange. Why, there's always some kind of crop to work in. Why don't you go there?",,,
q00152,top1937:3337,2931549,3,12,https://www.goodreads.com/work/quotes/2931549?page=3,"Beside them, little pot-bellied men in light suits and panama hats; clean, pink men with puzzled, worried eyes, with restless eyes. Worried because formulas do not work out; hungry for security and yet sensing its disappearance from the earth. In their lapels the insignia of lodges and service clubs, places where they can go and, by a weight of numbers of little worried men, reassure themselves that business is noble and not the curious ritualized thievery they know it is; that business men are intelligent in spite of the records of their stupidity; that they are kind and charitable in spite of the principles of sound business; that their lives are rich instead of the thin tiresome routines they know; and that a time is coming when they will not be afraid any more.",,,
q00153,top1937:3337,2931549,3,13,https://www.goodreads.com/work/quotes/2931549?page=3,Women and children knew deep in themselves that no misfortune was too great to bear if their men were whole.,,,
q00154,top1937:3337,2931549,3,17,https://www.goodreads.com/work/quotes/2931549?page=3,"He held the apple box against his chest. And then he leaned over and set the box in the stream and steadied it with his hand. He said fiercely, ""Go down an' tell 'em. Go down in the street an' rot an' tell 'em that way. That's the way you can talk. Don' even know if you was a boy or a girl. Ain't gonna find out. Go on down now, an' lay in the street. Maybe they'll know then.",,,
q00155,top1937:3337,2931549,3,18,https://www.goodreads.com/work/quotes/2931549?page=3,It don't take no nerve to do somepin when there ain't nothin' else you can do.,,,
q00156,top1937:3337,2931549,3,19,https://www.goodreads.com/work/quotes/2931549?page=3,"I seen hundreds of men come by on the road an’ on the ranches, with their bindles on their back an’ that same damn thing in their heads . . . every damn one of ’em’s got a little piece of land in his head. An’ never a God damn one of ’em ever gets it. Just like heaven. Ever’body wants a little piece of lan’. I read plenty of books out here. Nobody never gets to heaven, and nobody gets no land.",,,
q00157,top1937:3337,2931549,3,21,https://www.goodreads.com/work/quotes/2931549?page=3,"The last clear definite function of men—muscles aching to work, minds aching to create beyond the single need—this is man.",,,
q00158,top1937:3337,2931549,3,22,https://www.goodreads.com/work/quotes/2931549?page=3,"Pa said, ""Won't you say a few words? Ain't none of our folks ever been buried without a few words."" Connie led Rose of Sharon to the graveside, she reluctant. ""You got to,"" Connie said. ""It ain't decent not to. It'll jus' be a little. The firelight fell on the grouped people, showing their faces and their eyes, dwindling on their dark clothes.All the hats were off now. The light danced, jerking over the people. Casy said, It'll be a short one."" He bowed his head, and the others followed his lead. Casy said solemnly, ""This here ol' man jus' lived a life an' just died out of it. I don't know whether he was good or bad, but that don't matter much. He was alive, an' that's what matters. An' now his dead, an' that don't matter. Heard a fella tell a poem one time, an' he says 'All that lives is holy.' Got to thinkin', an' purty soon it means more than the words says. An' I woundn' pray for a ol' fella that's dead. He's awright. He got a job to do, but it's all laid out for'im an' there's on'y one way to do it. But us, we got a job to do, an' they's a thousan' ways, an' we don' know which one to take. An' if I was to pray, it'd be for the folks that don' know which way to turn. Grampa here, he got the easy straight. An' now cover 'im up and let'im get to his work."" He raised his head.",,,
q00159,top1937:3337,2931549,3,23,https://www.goodreads.com/work/quotes/2931549?page=3,All we got is the family unbroke.,,,
q00160,top1937:3337,2931549,3,24,https://www.goodreads.com/work/quotes/2931549?page=3,"Fella says today, 'Depression is over. I seen a jackrabbit, an' they wasn't nobody after him.' An' another fella says, 'That aint the reason. Can't afford to kill jackrabbits no more. Catch 'em and milk 'em an' turn 'em loose. One you seen prob'ly gone dry.",,,
q00161,top1937:3337,2931549,3,25,https://www.goodreads.com/work/quotes/2931549?page=3,It's a thing to see when a boy comes home.,,,
q00162,top1937:3337,2931549,3,26,https://www.goodreads.com/work/quotes/2931549?page=3,"Sure I got sins. Ever'body got sins. A sin is somepin you ain't sure about. Them people that's sure about ever'thing an' ain't got no sin-- well, with that kind a son-of-a-bitch, if I was God I'd kick their ass right outa heaven! I couldn' stand 'em!",,,
q00163,top1937:3337,2931549,3,27,https://www.goodreads.com/work/quotes/2931549?page=3,"Casy said, ""Ol' Tom's house can't be more'n a mile from here. Ain't she over that third rise?""Sure,"" said Joad. ""Less somebody stole it, like Pa stole it.""Your pa stole it?""Sure, got it a mile an' a half east of here an' drug it. Was a family livin' there, an' they moved away. Grampa an' Pa an' my brother Noah like to took the whole house, but she wouldn't come. They only got part of her. That's why she looks so funny on one end. They cut her in two an' drug her over with twelve head of horses and two mules. They was goin' back for the other half an' stick her together again, but before they got there Wink Manley come with his boys and stole the other half. Pa an' Grampa was pretty sore, but a little later them an' Wink got drunk together an' laughed their heads off about it. Wink, he says his house is a stud, an' if we'll bring our'n over an' breed 'em we'll maybe get a litter of crap houses. Wink was a great ol' fella when he was drunk. After that him an' Pa an' Grampa was friends. Got drunk together ever' chance they got.",,,
q00164,top1937:3337,2931549,3,28,https://www.goodreads.com/work/quotes/2931549?page=3,"I wonder Pa went so easy. I wonder Grampa didn' kill nobody. Nobody never tol' Grampa where to put his feet. An' Ma ain't nobody you can push aroun' neither. I seen her beat the hell out of a tin peddler with a live chicken one time 'cause he give her a argument. She had the chicken in one han', an' the ax in the other, about to cut its head off. She aimed to go for that peddler with the ax, but she forgot which hand was which, an' she takes after him with the chicken. Couldn' even eat that chicken when she got done. They wasn't nothing but a pair of legs in her han'. Grampa throwed his hip outa joint laughin'.",,,
q00165,top1937:3337,2931549,3,29,https://www.goodreads.com/work/quotes/2931549?page=3,Her shame and fierceness were blended.,,,
q00166,top1937:3337,2931549,4,1,https://www.goodreads.com/work/quotes/2931549?page=4,"Here is the node, you who hate change and fear revolution. Keep these two squatting men apart; make them hate, fear, suspect each other. Here is the anlage of the thing you fear. This is the zygote. For here 'I lost my land' is changed; a cell is split and from its splitting grows the thing you hate--'We lost *our* land.",,,
q00167,top1937:3337,2931549,4,2,https://www.goodreads.com/work/quotes/2931549?page=4,"I seen fellas like you before. You ain’t askin’ nothin’; you’re jus’ singin’ a kinda song. ‘What we comin’ to?’ You don’ wanta know. Country’s movin’ aroun’, goin’ places. They’s folks dyin’ all aroun’. Maybe you’ll die pretty soon, but you won’t know nothin’. I seen too many fellas like you. You don’t want to know nothin’. Just sing yourself to sleep with a song—‘What we comin’ to?",,,
q00168,top1937:3337,2931549,4,3,https://www.goodreads.com/work/quotes/2931549?page=4,"I ain't sayin' I'm like Jesus,"" the preacher went on. ""But I got tired like Him, an' I got mixed up like Him, an' I went into the wilderness like Him, without no campin' stuff. Nighttime I'd lay on my back an' look up at the stars; morning I'd set an' watch the sun come up; midday I'd look out from a hill at the rollin' dry country; evenin' I'd foller the sun down. Sometimes I'd pray like I always done. On'y I couldn' figure out what I was prayin' to or for. There was the hills, an' there was me, an' we wasn't separate no more. We was one thing. An' that one thing was holy...An' I got thinkin', on'y it wasn't thinkin', it was deeper down than thinkin'. I got thinkin' how we was holy when we was one thing, and' mankin' was holy when it was one thing. An' it on'y got unholy when mis'able little fella got the bit in his teeth an' run off his own way, kickin' and draggin' and fightin'. Fella like that bust the holiness. But when they're all workin' together, no one fella for another fella, but one fella kind of harnessed to the whole shebang -- that's right, that's holy. An' then I got to thinkin' I don't even know what I mean by holy...I can't say no grace like I use' ta say. I'm glad of the holiness of breakfast. I'm glad there's love here. That's all.",,,
q00169,top1937:3337,2931549,4,4,https://www.goodreads.com/work/quotes/2931549?page=4,"Fella in business got to lie an' cheat, but he calls it somepin else. That's what's important. You go steal that tire an' you're a thief, but he tried to steal your four dollars for a busted tire. They call that sound business.",,,
q00170,top1937:3337,2931549,4,6,https://www.goodreads.com/work/quotes/2931549?page=4,"At night frantic men walked boldly to hen roosts and carried off the squawking chickens. If they were shot at, they did not run, but splashed sullenly away; and if they were hit, they sank tiredly in the mud.",,,
q00171,top1937:3337,2931549,4,8,https://www.goodreads.com/work/quotes/2931549?page=4,"Well, California's a big State.It ain't that big. The whole United States ain't that big. It ain't that big. It ain't big enough. There ain't room enough for you an' me, for your kind an' my kind, for rich and poor together all in one country, for thieves and honest men. For hunger and fat. Whyn't you go back where you come from?",,,
q00172,top1937:3337,2931549,4,9,https://www.goodreads.com/work/quotes/2931549?page=4,"He lived in a strange, silent house and looked out of it through calm eyes. He was a stranger to all the world, but he was not lonely.",,,
q00173,top1937:3337,2931549,4,10,https://www.goodreads.com/work/quotes/2931549?page=4,"The one-eyed man stood helplessly by. ""I'll help ya if ya want,"" he said. ""Know what that son-of-a-bitch done? He come by an' he got on white pants. An' he says, 'Come on, le's go out to my yacht.' By God, I'll whang him some day!"" He breathed heavily. ""I ain't been out with a woman sence I los' my eye. An' he says stuff like that."" And big tears cut channels in the dirt beside his nose.Tom said impatiently, ""Whyn't you roll on? Got no guards to keep ya here.""""Yeah, that's easy to say. Ain't so easy to get a job - not for a one-eye' man.""Tom turned on him. ""Now look-a-here, fella. You got that eye wide open. An' ya dirty, ya stink. Ya jus' askin' for it. Ya like it. Lets ya feel sorry for yaself. 'Course ya can't get no woman with that empty eye flappin' aroun'. Put somepin over it an' wash ya face. You ain't hittin' nobody with no pipe wrench.""""I tell ya, a one-eye' fella got a hard row,"" the man said. ""Can't see stuff the way other fellas can. Can't see how far off a thing is. Ever'thing's jus' flat.""Tom said, ""Ya full of crap. Why, I knowed a one-legged whore one time. Think she was takin' two-bits in a alley? No, by God! She's gettin' half a dollar extra. She says, 'How many one-legged women you slep' with? None!' she says. 'O.K.,' she says. 'You got somepin pretty special here, an it's gonna cos' ya half a buck extry.' An' by God, she was gettin' 'em, too, an' the fellas comin' out thinkin' they're pretty lucky. She says she's good luck. An' I knowed a hump-back in - in a place I was. Make his whole livin' lettin' folk rub his hump for luck. Jesus Christ, an' all you got is one eye gone.""The man said stumblingly, ""Well, Jesus, ya see somebody edge away from ya, an' it gets into ya.""""Cover it up then, goddamn it. Ya stickin' it out like a cow's ass. Ya like to feel sorry for yaself. There ain't nothin' the matter with ya. Buy yaself some white pants. Ya gettin' drunk and cryin' in ya bed, I bet.""...The one-eyed man said softly, ""Think - somebody'd like - me?""""Why, sure,"" said Tom. ""Tell 'em ya dong's growed sence you los' your eye.",,,
q00174,top1937:3337,2931549,4,11,https://www.goodreads.com/work/quotes/2931549?page=4,"And he saw the right evening star reflected in her eyes, and he saw the black cloud reflected in her eyes.",,,
q00175,top1937:3337,2931549,4,12,https://www.goodreads.com/work/quotes/2931549?page=4,Puts a weight on ya. Goin' out lookin' for somepin you know you ain't gonna find.,,,
q00176,top1937:3337,2931549,4,14,https://www.goodreads.com/work/quotes/2931549?page=4,"When you're huntin' somepin you're a hunter, an' you're strong. Can't nobody beat a hunter. But when you get hunted - that's different. Somepin happens to you. You ain't strong: maybe you're fierce, but you ain't strong."" - Muley",,,
q00177,top1937:3337,2931549,4,15,https://www.goodreads.com/work/quotes/2931549?page=4,If I could do this book properly it would be one of the really fine books and a truly American book. But I am assailed with my own ignorance and inability. i'll just have to work from a background of these. Honesty. If I can keep an honesty it is all I can expect of my poor brain.... If I can do that it will be all my lack of genius can produce. For no else knows my lack of ability the way I do. I am pushing against it all the time.,,,
q00178,top1937:3337,2931549,4,17,https://www.goodreads.com/work/quotes/2931549?page=4,I ain't gonna try to teach 'em nothin'. I'm gonna try to learn.,,,
q00179,top1937:3337,2931549,4,18,https://www.goodreads.com/work/quotes/2931549?page=4,I ain't sleepin'. I got too much to puzzle with.,,,
q00180,top1937:3337,2931549,4,19,https://www.goodreads.com/work/quotes/2931549?page=4,"Fella had a team of horses, had to use'em to plow an' cultivate an' mow, wouldn't think a turnin' 'em out to starve when they wasn't workin'.Them's horses - we're men.",,,
q00181,top1937:3337,2931549,4,20,https://www.goodreads.com/work/quotes/2931549?page=4,"...but it's our land. We measured it and broke it up. We were born on it, and we got killed on it, died on it. Even if it's no good, it's still ours. That's what makes it ours- being born on it, working it, dying on it. That makes ownership, not a paper with numbers on it.",,,
q00182,top1937:3337,2931549,4,21,https://www.goodreads.com/work/quotes/2931549?page=4,Prayer never brought in no side-meat. Takes a shoat to bring in pork.,,,
q00183,top1937:3337,2931549,4,22,https://www.goodreads.com/work/quotes/2931549?page=4,"You're jest one person, an' they's a lot of other folks. You git to your proper place. I knowed people built theirself up with sin till they figgered they was big mean shucks in the sight a the Lord. You ain't big enough or mean enough to worry God much.",,,
q00184,top1937:3337,2931549,4,23,https://www.goodreads.com/work/quotes/2931549?page=4,"Minds me of a story they tell about Willy Feeley when he was a young fella. Willy was bashful, awful bashful. Well, one day he takes a heifer over to Graves' bull. Ever'body was out but Elsie Graves, and Elsie wasn't bashful at all. Willy, he stood there turnin' red an' he couldn't even talk. Elsie says, 'I know what you come for; the bull's out in back a the barn.' Well, they took the heifer out there an' Willy an' Elsie sat on the fence to watch. Purty soon Willy got feelin' purty fly. Elsie looks over an' says, like she don't know, 'What's a matter, Willy?' Willy's so randy, he can't hardly set still. 'By God,' he says, 'by God, I wisht I was a-doin' that!' Elsie says, 'Why not, WIlly? It's your heifer.",,,
q00185,top1937:3337,2931549,4,24,https://www.goodreads.com/work/quotes/2931549?page=4,That man who is more then his elements knows the land that is more than its analysis.,,,
q00186,top1937:3337,2931549,4,25,https://www.goodreads.com/work/quotes/2931549?page=4,"They was this rich fella, an he makes like he’s poor, an they’s this rich girl, an she purtends like she’s poor too, an’ they meet in a hamburg’ stan’Why?I don’t know why-that’s how it was.Why’d they purtend like they’s poor?Well, they’re tired of bein’ rich.Horseshit!You want to hear this, or not?Well, go on then. Sure, I wanta hear it, but if I was rich, if I was rich I’d get so many pork chops-I’d cord ‘em up aroun’ me like wood, an’ I’d eat my way out. Go on.",,,
q00187,top1937:3337,2931549,4,26,https://www.goodreads.com/work/quotes/2931549?page=4,That was a time when a man had the right to be burried by his own son an' a son had the right to burry his own father.,,,
q00188,top1937:3337,2931549,4,27,https://www.goodreads.com/work/quotes/2931549?page=4,Gonna cuss an' swear an' here the poetry of folks talkin'.,,,
q00189,top1937:3337,2931549,4,28,https://www.goodreads.com/work/quotes/2931549?page=4,"But where does it stop? Who can we shoot? I don’t aim to starve to death before I kill the man that’s starving me.’’ “I don’t know. Maybe there’s nobody to shoot. Maybe the thing isn’t men at all. Maybe, like you said, the property’s doing it. Anyway I told you my orders.’’ “I got to figure,’’ the tenant said. “We all got to figure. There’s some way to stop this. It’s not like lightning or earthquakes. We’ve got a bad thing made by men, and by God that’s something we can change.",,,
q00190,top1937:3337,2931549,4,29,https://www.goodreads.com/work/quotes/2931549?page=4,"Once California belonged to Mexico and its land to Mexicans; and a horde of tattered feverish Americans poured in. And such was their hunger for land that they took the land, stole Sutter's land, Guerrero' s land, took the grants and broke them up and growled and quarreled over them, those frantic hungry men; and they guarded with guns the land they had stolen. They put up houses and barns, they turned the earth and planted crops. And these things were possession, and possession was ownership.The Mexicans were weak and fed. They could not resist, because they wanted nothing in the world as frantically as the Americans wanted land.",,,
q00191,top1939:3039,1309540,1,0,https://www.goodreads.com/work/quotes/1309540,"Nobody is right and nobody is wrong. Only one thing is right, and that is the Truth, but nobody knows what it is. It is a thing that changes all the time, and then comes back to the same thing. -Old Yao",,,
q00192,top1939:3039,1309540,1,1,https://www.goodreads.com/work/quotes/1309540,"A good cook was like a good educator; his duty was solely to bring out the talent of the chicken and show it to best advantage, as a good teacher brings out the talent inherent in a young man. Granted that the original talent was there in the chicken, too much coaxing, stuffing, imposing, and spicing would merely distract from its simple beauty and virtue.",,,
q00193,top1942:450,709897,1,0,https://www.goodreads.com/work/quotes/709897,"One grew used to years, like garments. At least one knew where the holes and patched places were; one had learned not to strain threadbare folds past endurance. A new year felt stiff and semi-fitted as one tried to move in it without self-consciousness. It was like dresses that used to be made to allow for growth, too sturdy and voluminous and reaching to boot tops. Only time and hard use would accomplish the fitting, and I did not look forward to that inevitable process.",,,
q00194,top1942:450,709897,1,1,https://www.goodreads.com/work/quotes/709897,"Love, when it comes for the first time, has the fierce and bewildering beat of spring in its pulses. Such ecstasy and despair are not to be reckoned with in terms of sanity and reason. The foolish and wise are equally at its mercy. Let no one doubt its power to exalt or betray, for it can rise renewed from bludgeonings or shrivel at a single breath. I think we were not meant to endure its rigours for more than a brief span.",,,
q00195,top1942:450,709897,1,2,https://www.goodreads.com/work/quotes/709897,"When you have reason to doubt the man you love another man’s kiss may seem a poor substitute, but it can bolster up a woman’s pride. We may want only the love that is denied; but to know that we continued to be desirable is a prop to which we cling, and cling we must to whatever our hearts can lay hold on.",,,
q00196,top1942:450,709897,1,3,https://www.goodreads.com/work/quotes/709897,"In the adult world to which I suddenly realized we all belonged, I supposed a triangle would be substituted for the outline of a heart. Well, after all, what was a triangle but a heart with the grace taken out of it?",,,
q00197,top1942:450,709897,1,4,https://www.goodreads.com/work/quotes/709897,"No hardy perennial has the enduring quality of hope. Cut it to the roots, stamp it underfoot, let frost and fire work their will, and still some valiant shoot will push, to grow again on such scanty fare as it can find. Only time and the cruel quicklime of fact can destroy that stubborn urgency.",,,
q00198,top1942:450,709897,1,5,https://www.goodreads.com/work/quotes/709897,"Miracles are out of fashion nowadays. Or perhaps it is only that they have been explained away from us. Radios and newsreels and words have shorn them of their mystery. Yet to each of us, I think, a miracle is given at some time in our lives. We may not choose the moment it shall be revealed or the form it shall take. We may not even realize till long afterwards that it was our privilege to be part of one. Our minds may betray the wonder that our hearts accept. I fought against the miracle that was to be mine, but there was no denying it when it came to me.",,,
q00199,top1942:450,709897,1,6,https://www.goodreads.com/work/quotes/709897,"We are less indispensable than we think, even to those we love.",,,
q00200,top1942:450,709897,1,7,https://www.goodreads.com/work/quotes/709897,We none of us hear all we might.,,,
q00201,top1942:450,709897,1,8,https://www.goodreads.com/work/quotes/709897,"I broke off, having said more than I had meant to, but if I had risen up with a hammer in one hand and a sickle in the other I could not have startled the group about the table more.",,,
q00202,top1942:450,709897,1,9,https://www.goodreads.com/work/quotes/709897,"Only children, I thought, can play and talk together without this self-imposed constraint. And even children’s eyes are quick to note the difference between a patched sweater and a squirrel muff. They recognize the outward symbols and are more wary than we guess. I found myself wondering when I had first been made aware of the invisible barriers that are so much more formidable than those of brick and stone and barbed wire.",,,
q00203,top1942:450,709897,1,10,https://www.goodreads.com/work/quotes/709897,"At such tense moments it often happens, as it happened to me then, that some insignificant object will become forever linked to our extremity. We must recall the exact shape of a leaf whose shadow fell across the blind of a sickroom; the scroll on the handle of a spoon out fingers gripped in the numbness of despair, the lace that edged the handkerchief we pressed to our lips to hide their trembling.",,,
